0.22082497988083025	eng	:	eng spa
0.22082497988083025	spa	:	eng spa
0.42480054575195003	cat	:	eng cat spa
0.44444829199452307	epo	:	eng epo spa
0.4520428069728663	glg	:	eng glg spa
0.4675262097740345	ita	:	eng ita spa
0.4679562192970136	fra	:	eng fra spa
0.4799522041732407	eus	:	eng eus spa
0.4996254056648143	cym	:	eng cym spa
0.5010556372118814	por	:	eng por spa
0.5784729889412393	deu	:	eng deu spa
0.5880703394381616	fin	:	eng fin spa
0.6293459922816983	pol	:	eng pol spa
0.6659323318777111	nor	:	eng nor ita spa
0.6667642209887227	arg	:	eng cat arg spa
0.6762404783255911	ron	:	eng cat ron spa
0.6840409683044002	oci	:	eng cat oci spa
0.696436629957889	mkd	:	eng mkd slv spa
0.696436629957889	slv	:	eng mkd slv spa
0.7140333332405657	hbs	:	eng hbs slv spa
0.7150913509155733	bre	:	eng fra bre spa
0.7322788914270845	nld	:	eng nld epo spa
0.7342985894786352	swe	:	eng swe epo spa
0.7390048132006656	hun	:	eng hun epo spa
0.7466386679162069	rus	:	eng rus epo spa
0.7557074698418498	lat	:	eng lat spa
0.8050949475976256	mlt	:	eng mlt spa
0.8414173395934353	ell	:	eng ell epo spa
0.8515169598590503	ina	:	eng ina fra spa
0.8825914074873037	kaz	:	eng kaz rus epo spa
0.8863032279310451	srd	:	eng ita srd cat spa
0.888878849117358	ces	:	eng pol ces spa
0.9157389768392507	nep	:	eng nep epo spa
0.9416691976025727	tat	:	eng tat rus epo spa
0.9597280682119858	isl	:	eng isl fin spa
0.9711599278809203	bul	:	eng bul rus epo spa
0.9721851054568672	tur	:	eng tur epo spa
0.9754388226059422	afr	:	eng afr nld epo spa
1.0073949134132654	bel	:	eng rus bel epo spa
1.0200843703377707	sme	:	eng fin sme eus spa
1.0451794809559942	cos	:	eng ita cos spa
1.051048358042505	dan	:	eng nor dan deu spa
